4008267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10528,3554,3554,8165,0,10735,8965,9968,8965,10641,14877,11382,11348,15157,10576,10593,13874,19100,19206,13874,12899,16707,13000,12992,19517,10500,10606,19496,12224,14285,11410,14243,11646,6176,7234,6176,11646,15945,12552,12373,15945,13010,19131,19058,13375,13837,3098,6751,11517,3098,13837,5583,13846,5400,12644,8916,5400,14059,12070,15945,15945,12070,13018,12643,13806,14380,14380,14059,10704,11156,11156,10641,12378,10579,10579,12378,12207,10579,12224,10579,12207,11668,12111,8020,8020,12111,12111,8020,10437,15838,7773,7766,15657,12453,5971,5986,12453,7122,7204,5986,6856,11874,7170,11874,0,3151,0,11874,3127,9990,9640,9764,8918,9640,9764,8708,11784,11390,11390,11341,11919,11492,11655,11919,11291,11482,11037,17818,17818,11037,11110,21446,20303,21483,11110,20237,5764,13840,13840,5706,11611,12142,12008,11392,10105,8541,8541,11579,7609,7665,8910,12872,12063,12872,9757,12479,8687,9869,11785,8687,12479,10105,13840,13497,13335,13840,11812,11534,11812,11291,13015,10852,16922,16922,10852,17796,17922,13551,15444,15595,18073,13603,13382,15392,7717,8884,15422,7773,13499,9532,5477,9057,5458,9532,13904,6561,6561,13904,8606,13499,11668,13449,8606,11644,8767,8687,8687,8807,8579,8687,8767,9266,3709,6877,8640,8633,9143,3709,8999,6904,8615,9272,9272,8615,7187,12552,12516,7187,8555,19455,19455,8555,11648,11820,5164,8675,3230,8811,5110,3209,3521,3610,7854,15157,14877,7854,13821,6687,18007,4180,11928
4008283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6873,6873,3138,10028,207,6054,3710,6054,113,5393,7128,7235,5326,4821,4837,4479,9452,9558,4479,2371,7030,2472,2464,6276,9210,9315,6298,5761,5060,8898,5018,2580,9986,6684,9986,2580,5417,5309,3830,5417,4941,6757,6684,4893,7870,7396,6435,6404,7396,7870,5772,5342,6059,4162,2127,6059,5555,5914,5417,5417,5914,7027,7485,5301,4271,4271,5555,176,5400,5400,113,2904,8497,8497,2904,2057,8497,5761,8497,2057,6459,1648,9169,9169,1648,1648,9169,5257,5310,4080,4071,5129,2979,4943,4958,2979,5575,5561,4958,5356,2808,5527,2808,10028,7401,10028,2808,7425,9101,8979,2213,9130,8979,2213,8921,2078,6893,6893,2111,2854,964,1127,2854,763,954,1540,5444,5444,1540,1788,9082,6821,9119,1788,6883,8166,4188,4188,8108,2545,3599,3933,2327,3981,5732,5732,4086,4456,4512,2587,7633,5907,7633,2552,4061,3921,2227,3960,3921,4061,3981,4188,7634,7611,4188,4030,1006,4030,763,4724,3353,8981,8981,3353,7315,6871,4326,5669,5820,7072,4126,4157,8714,4564,3834,8684,4080,4275,7342,7709,5311,7689,7342,7937,10371,10371,7937,5218,4275,5140,4224,5218,5117,4745,3921,3921,4492,3491,3921,4745,2587,9432,6657,3921,5534,3500,9432,2583,6631,4524,4405,4405,4524,6774,5309,3972,6774,4624,7087,7087,4624,3806,3190,7395,3933,7400,3973,7342,7320,6804,6773,4961,5326,5393,4961,4426,5927,7007,7186,5400
4008251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4677,3280,7068,7848,6791,7848,6974,11699,9705,9874,11979,7398,7415,10696,16800,16906,10696,9232,12862,9333,9325,13138,8200,8306,13159,8846,10618,9111,10576,7979,4757,4500,4757,7979,12278,9374,9196,12278,9757,15953,15880,9709,11537,1132,4198,8370,1132,11537,2585,10593,2061,8978,5250,2061,10806,8923,12278,12278,8923,9871,9496,10553,11203,11203,10806,7037,7978,7978,6974,8711,8280,8280,8711,8245,8280,8846,8280,8245,8521,8150,6601,6601,8150,8150,6601,6723,12171,4776,4768,11990,8786,2334,2349,8786,4359,4333,2349,3858,8207,4343,8207,3280,1137,3280,8207,1161,9397,9047,6098,8325,9047,6098,8116,7823,9471,9471,7379,8253,7825,7988,8253,7624,7815,7370,14640,14640,7370,7443,18272,18276,18309,7443,17937,2937,10663,10663,2879,7944,8964,8830,7725,7279,6776,6776,7741,4611,4667,5421,10573,8916,10573,6230,8642,5509,6203,7947,5509,8642,7279,10663,10319,10157,10663,7975,7867,7975,7624,9837,7186,14622,14622,7186,15496,12703,9884,11777,11928,12904,9936,9715,13092,4719,6057,13122,4776,9832,7232,2479,6160,2460,7232,11604,5142,5142,11604,5779,9832,8225,9782,5779,8202,5940,5509,5509,5981,4912,5509,5940,5600,4687,5753,5462,6579,5349,4687,5332,5780,5789,6094,6094,5789,4590,9374,9338,4590,5728,16277,16277,5728,7982,8153,2166,5497,982,5633,2112,1187,86,56,4328,11979,11699,4328,10643,4134,12838,1501,8486
4008370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4677,3280,7068,7848,6791,7848,6974,11699,9705,9874,11979,7398,7415,10696,16800,16906,10696,9232,12862,9333,9325,13138,8200,8306,13159,8846,10618,9111,10576,7979,4757,4500,4757,7979,12278,9374,9196,12278,9757,15953,15880,9709,11537,1132,4198,8370,1132,11537,2585,10593,2061,8978,5250,2061,10806,8923,12278,12278,8923,9871,9496,10553,11203,11203,10806,7037,7978,7978,6974,8711,8280,8280,8711,8245,8280,8846,8280,8245,8521,8150,6601,6601,8150,8150,6601,6723,12171,4776,4768,11990,8786,2334,2349,8786,4359,4333,2349,3858,8207,4343,8207,3280,1137,3280,8207,1161,9397,9047,6098,8325,9047,6098,8116,7823,9471,9471,7379,8253,7825,7988,8253,7624,7815,7370,14640,14640,7370,7443,18272,18276,18309,7443,17937,2937,10663,10663,2879,7944,8964,8830,7725,7279,6776,6776,7741,4611,4667,5421,10573,8916,10573,6230,8642,5509,6203,7947,5509,8642,7279,10663,10319,10157,10663,7975,7867,7975,7624,9837,7186,14622,14622,7186,15496,12703,9884,11777,11928,12904,9936,9715,13092,4719,6057,13122,4776,9832,7232,2479,6160,2460,7232,11604,5142,5142,11604,5779,9832,8225,9782,5779,8202,5940,5509,5509,5981,4912,5509,5940,5600,4687,5753,5462,6579,5349,4687,5332,5780,5789,6094,6094,5789,4590,9374,9338,4590,5728,16277,16277,5728,7982,8153,2166,5497,982,5633,2112,1187,86,56,4328,11979,11699,4328,10643,4134,12838,1501,8486
4008385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7954,3015,4614,2270,4614,3120,7682,5688,5795,7961,3381,3397,6679,11908,12014,6679,4709,10388,5831,4801,9635,9299,9404,9656,7501,7242,10152,7200,4603,8304,6695,8304,4603,8776,5356,5178,8776,6725,9094,9021,6677,9654,5905,5702,8143,5905,9654,4090,7561,3506,5946,2218,3506,7774,7654,8776,8776,7654,8811,9269,7521,7185,7185,7774,2984,3960,3960,3120,5335,8586,8586,5335,3627,8586,7501,8586,3627,8275,3400,9258,9258,3400,3400,9258,6058,8669,2939,2931,8488,5410,3127,3142,5410,4713,4922,3142,4634,4832,4888,4832,7954,5910,7954,4832,5934,6663,6313,3066,5590,6313,3066,5381,3205,5453,5453,2761,4877,3883,3336,4877,3682,3180,3994,7781,7781,3994,4068,11420,10180,11457,4068,10241,6485,4824,4824,6426,4568,4947,4813,4350,5061,3853,3853,5241,2774,2831,745,9373,7647,9373,1330,5837,2043,3171,5184,2043,5837,5061,4824,6302,6140,4824,5292,3925,5292,3682,5819,4154,11532,11532,4154,9771,9327,6508,8401,8552,9528,6560,6339,10489,2883,4422,10459,2939,6457,7431,6027,5399,6007,7431,9721,8689,8689,9721,5779,6457,6880,6406,5779,6856,4834,2043,2043,4874,2764,2043,4834,2568,6094,3019,2043,3655,1621,6094,2563,3045,4907,2965,2965,4907,6785,5356,5320,6785,5007,9424,9424,5007,4950,5121,5713,2055,5755,2094,5660,5960,4859,4829,1422,7961,7682,1422,6626,4981,9462,5370,7140
4008358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10735,8965,9968,8965,10641,14877,11382,11348,15157,10576,10593,13874,19100,19206,13874,12899,16707,13000,12992,19517,10500,10606,19496,12224,14285,11410,14243,11646,6176,7234,6176,11646,15945,12552,12373,15945,13010,19131,19058,13375,13837,3098,6751,11517,3098,13837,5583,13846,5400,12644,8916,5400,14059,12070,15945,15945,12070,13018,12643,13806,14380,14380,14059,10704,11156,11156,10641,12378,10579,10579,12378,12207,10579,12224,10579,12207,11668,12111,8020,8020,12111,12111,8020,10437,15838,7773,7766,15657,12453,5971,5986,12453,7122,7204,5986,6856,11874,7170,11874,0,3151,0,11874,3127,9990,9640,9764,8918,9640,9764,8708,11784,11390,11390,11341,11919,11492,11655,11919,11291,11482,11037,17818,17818,11037,11110,21446,20303,21483,11110,20237,5764,13840,13840,5706,11611,12142,12008,11392,10105,8541,8541,11579,7609,7665,8910,12872,12063,12872,9757,12479,8687,9869,11785,8687,12479,10105,13840,13497,13335,13840,11812,11534,11812,11291,13015,10852,16922,16922,10852,17796,17922,13551,15444,15595,18073,13603,13382,15392,7717,8884,15422,7773,13499,9532,5477,9057,5458,9532,13904,6561,6561,13904,8606,13499,11668,13449,8606,11644,8767,8687,8687,8807,8579,8687,8767,9266,3709,6877,8640,8633,9143,3709,8999,6904,8615,9272,9272,8615,7187,12552,12516,7187,8555,19455,19455,8555,11648,11820,5164,8675,3230,8811,5110,3209,3521,3610,7854,15157,14877,7854,13821,6687,18007,4180,11928
3765147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5847,3503,5847,374,5186,6920,7028,5119,4614,4630,4272,9471,9577,4272,2164,7049,2491,2257,6296,9509,9615,6317,6094,5079,10363,5037,2913,10285,6983,10285,2913,5437,5102,3623,5437,5274,6550,6477,5226,8203,7788,6735,6737,7788,8203,6071,5361,6450,4495,2426,6450,5574,6247,5437,5437,6247,7360,7818,5320,4064,4064,5574,437,5193,5193,374,3237,8796,8796,3237,1850,8796,6094,8796,1850,7774,1441,9468,9468,1441,1441,9468,5556,5329,4379,4370,5148,3312,5335,5350,3312,5874,5860,5350,5655,3141,5826,3141,10420,7793,10420,3141,7817,8894,8772,2564,8923,8772,2564,8714,1871,6686,6686,1904,3187,1297,920,3187,1095,747,1873,5237,5237,1873,2121,8875,6840,8912,2121,6902,8466,3981,3981,8407,2878,3392,3726,2659,4560,5524,5524,4739,4755,4811,2380,7966,6240,7966,2345,4393,3714,2560,4682,3714,4393,4560,3981,7427,7404,3981,4363,1339,4363,1095,4517,3652,9000,9000,3652,7334,6890,4345,5688,5840,7091,4146,4177,8733,4864,4133,8703,4379,4294,7641,8008,5610,7988,7641,8270,10670,10670,8270,5517,4294,5473,4243,5517,5450,5044,3714,3714,4791,3790,3714,5044,2886,9823,6450,3714,5327,3293,9823,2882,6424,4823,4198,4198,4823,7073,5102,3765,7073,4924,6880,6880,4924,4448,3523,7694,3726,7792,3766,7641,7712,7195,7165,4754,5119,5186,4754,4219,6226,7026,7578,5733
3765185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026,0,5790,7935,3810,3825,8215,4586,4602,6932,18037,18144,6932,7307,13209,8429,7400,14186,15538,15643,14207,11108,10849,16448,10807,8210,11424,12271,11424,8210,13923,5610,5431,13923,10333,12188,12116,10284,13261,7621,9026,11751,7621,13261,7413,11168,5222,9553,5825,5222,11382,11261,13923,13923,11261,12419,12876,11128,7438,7438,11382,5741,4859,4859,5790,8942,15617,15617,8942,5353,15617,11108,15617,5353,11883,5257,13952,13952,5257,5257,13952,9665,11489,6262,6254,11308,9018,6450,6465,9018,8036,8245,6465,7957,8439,8211,8439,9077,7626,9077,8439,7650,4545,4423,6673,5206,4423,6673,4997,4930,3603,3603,4487,8484,6641,6093,8484,6439,5938,7602,10875,10875,7602,7675,14508,14512,14545,7675,14574,9426,6898,6898,9368,8175,5200,5066,7957,8669,923,923,8848,6098,6154,4012,12980,11254,12980,4357,9444,1786,6778,8791,1786,9444,8669,6898,4973,4811,6898,8899,6682,8899,6439,6073,7761,17646,17646,7761,16453,13050,10115,12589,12740,13251,10083,9947,14893,6206,8030,14863,6262,10064,11038,8968,9007,8948,11038,13328,11630,11630,13328,9103,10064,10487,10013,9103,10464,8441,1786,1786,8482,6371,1786,8441,6175,6464,2101,1869,612,2289,6464,6171,2075,8514,1638,1638,8514,12225,5610,5574,12225,8615,12512,12512,8615,8557,8729,8655,1774,7470,1952,8601,7676,6575,6545,2598,8215,7935,2598,6879,8304,13185,7990,10747
3765167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,3704,5544,3550,3658,5824,1243,1260,4541,15647,15753,4541,5221,11123,6343,5314,11795,10854,10960,11816,8679,8931,11708,8889,5882,11179,12027,11179,5882,9511,3219,3040,9511,7903,9798,9725,7855,10832,7879,7675,9321,7879,10832,6063,9213,4890,7124,3773,4890,9426,8832,9511,9511,8832,9990,10447,9172,5047,5047,9426,3656,1823,1823,3704,6495,10141,10141,6495,3267,10141,8679,10141,3267,9454,3172,13707,13707,3172,3172,13707,7236,9404,4912,4904,9223,6571,5100,5115,6571,6686,6895,5115,6607,6111,6861,6111,9518,7931,9518,6111,7907,6552,6430,4244,6623,6430,4244,6414,2844,3316,3316,2401,6156,4555,4008,6156,4354,3852,5131,8485,8485,5131,5347,12117,12121,12154,5347,12183,9094,4507,4507,9036,5847,2809,2675,5629,6240,3182,3182,6419,4747,4804,2383,10551,8825,10551,2128,7015,1372,4349,6362,1372,7015,6240,4507,4164,4002,4507,6470,4597,6470,4354,3682,5332,15255,15255,5332,14062,10964,8197,10503,10654,11165,7998,8029,12807,4856,5813,12777,4912,8146,8986,8636,6955,8616,8986,10899,12699,12699,10899,7422,8146,8058,8095,7422,8035,6389,1372,1372,6430,5021,1372,6389,4123,7270,4108,1372,2702,1208,7270,4119,4082,6462,827,827,6462,11980,3219,3183,11980,6563,10122,10122,6563,6128,6300,8323,1384,7138,1138,8269,7989,6243,6213,2266,5824,5544,2266,4488,6954,11100,7658,8318
3765186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5790,7935,3810,3825,8215,4586,4602,6932,18037,18144,6932,7307,13209,8429,7400,14186,15538,15643,14207,11108,10849,16448,10807,8210,11424,12271,11424,8210,13923,5610,5431,13923,10333,12188,12116,10284,13261,7621,9026,11751,7621,13261,7413,11168,5222,9553,5825,5222,11382,11261,13923,13923,11261,12419,12876,11128,7438,7438,11382,5741,4859,4859,5790,8942,15617,15617,8942,5353,15617,11108,15617,5353,11883,5257,13952,13952,5257,5257,13952,9665,11489,6262,6254,11308,9018,6450,6465,9018,8036,8245,6465,7957,8439,8211,8439,9077,7626,9077,8439,7650,4545,4423,6673,5206,4423,6673,4997,4930,3603,3603,4487,8484,6641,6093,8484,6439,5938,7602,10875,10875,7602,7675,14508,14512,14545,7675,14574,9426,6898,6898,9368,8175,5200,5066,7957,8669,923,923,8848,6098,6154,4012,12980,11254,12980,4357,9444,1786,6778,8791,1786,9444,8669,6898,4973,4811,6898,8899,6682,8899,6439,6073,7761,17646,17646,7761,16453,13050,10115,12589,12740,13251,10083,9947,14893,6206,8030,14863,6262,10064,11038,8968,9007,8948,11038,13328,11630,11630,13328,9103,10064,10487,10013,9103,10464,8441,1786,1786,8482,6371,1786,8441,6175,6464,2101,1869,612,2289,6464,6171,2075,8514,1638,1638,8514,12225,5610,5574,12225,8615,12512,12512,8615,8557,8729,8655,1774,7470,1952,8601,7676,6575,6545,2598,8215,7935,2598,6879,8304,13185,7990,10747
3765148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280,7015,7123,5213,4708,4724,4366,9524,9630,4366,2258,7102,2544,2351,6349,9192,9297,6370,5833,5132,8970,5090,2652,9967,6665,9967,2652,5490,5196,3717,5490,5014,6644,6571,4965,7942,7469,6417,6476,7469,7942,5753,5414,6131,4234,2108,6131,5627,5986,5490,5490,5986,7100,7557,5373,4158,4158,5627,63,5287,5287,0,2976,8478,8478,2976,1944,8478,5833,8478,1944,6531,1535,9150,9150,1535,1535,9150,5239,5383,4061,4053,5201,3052,5015,5031,3052,5556,5543,5031,5337,2881,5509,2881,10101,7473,10101,2881,7497,8988,8866,2285,9017,8866,2285,8808,1965,6780,6780,1998,2926,1036,1014,2926,835,841,1613,5331,5331,1613,1860,8970,6893,9006,1860,6955,8148,4075,4075,8090,2617,3486,3820,2399,4053,5619,5619,4158,4438,4494,2475,7705,5979,7705,2439,4133,3809,2299,4032,3809,4133,4053,4075,7521,7498,4075,4102,1078,4102,835,4611,3334,9053,9053,3334,7387,6943,4398,5741,5893,7144,4199,4230,8786,4546,3815,8756,4061,4347,7323,7690,5292,7671,7323,8009,10352,10352,8009,5200,4347,5212,4296,5200,5189,4727,3809,3809,4473,3473,3809,4727,2569,9504,6545,3809,5421,3387,9504,2564,6518,4506,4292,4292,4506,6756,5196,3859,6756,4606,6974,6974,4606,3878,3262,7377,3821,7473,3860,7323,7392,6876,6846,4849,5213,5280,4849,4313,5909,7079,7259,5473
5761960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7299,7468,280,5210,5226,2065,10238,10344,2065,3487,7714,4441,3433,6387,16569,16509,6408,8981,7029,15336,6987,5979,16621,11517,16621,5979,6124,4054,3875,6124,7393,4389,4317,8185,12026,13321,11649,9624,13321,12026,11987,7311,10331,7454,7705,10331,7524,9134,6124,6124,9134,10185,10643,7270,1195,1195,7524,5522,4848,4848,5459,5655,15489,15489,5655,4035,15489,8981,15489,4035,9679,5018,12433,12433,5018,5018,12433,9035,6226,9658,10828,5813,5730,11024,11039,5730,10789,10775,11039,12531,6100,10741,6100,14960,13373,14960,6100,13349,11744,11622,8230,12065,11622,8230,11855,5118,7065,7065,4869,6146,5993,4542,6146,5792,4732,6535,3076,3076,6535,6782,6709,6713,6745,6782,6774,15408,3255,3255,15350,5944,3644,3510,6431,7273,8374,8374,7378,10672,10728,8307,13156,9127,13156,8052,7353,7048,8244,7252,7048,7353,7273,3255,5211,5188,3255,7322,6035,7322,5792,2302,8227,9847,9847,8227,8654,7555,6295,7094,7245,7756,6095,6126,9398,10780,9047,9368,9658,6244,10492,14951,9617,14931,10492,12092,12906,12906,12092,10084,6244,8432,6193,10084,8409,9942,7048,7048,9629,9069,7048,9942,8165,12712,9493,7131,8147,7132,12712,8161,9274,9661,6273,6273,9661,11608,4054,4018,11608,9762,4713,4713,9762,7098,6482,14637,7036,13413,7214,14583,13431,12518,12488,8038,280,0,8038,1803,11141,7690,13973,8692
5762015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,9408,4826,4842,8125,19230,19337,8125,10225,16127,11347,10318,15379,20361,20466,15400,14225,13935,21271,13893,10700,16247,17094,16247,10700,15116,6803,6624,15116,14299,13381,13309,13401,21018,12946,13222,14868,12946,21018,11609,14217,9956,12670,9319,9956,14430,14378,15116,15116,14378,16385,16843,14176,8631,8631,14430,8185,4998,4998,8233,12561,15687,15687,12561,7422,15687,14225,15687,7422,15000,7327,18775,18775,7327,7327,18775,12782,15218,10458,10450,15245,12636,10646,10661,12636,12232,12441,10661,12153,10929,12407,10929,13427,12999,13427,10929,12975,6249,6127,9791,7902,6127,9791,7692,6659,3741,3741,6618,10974,9084,8502,10974,8883,8347,9660,12068,12068,9660,9908,15701,15705,15737,9908,15767,15034,8091,8091,14976,10665,6393,6259,10447,11786,5781,5781,11965,10294,10350,7929,16097,14371,16097,7674,12561,6919,9895,11908,6919,12561,11786,8091,5111,4949,8091,12016,9126,12016,8883,7266,10878,18839,18839,10878,17646,15968,13201,15507,15658,17923,13001,13032,19487,10402,11359,19457,10458,13150,14532,14576,12501,14557,14532,21085,17767,17767,21085,12968,13150,13604,13099,12968,13581,11936,6919,6919,11976,10567,6919,11936,9670,9799,7385,6919,5833,6754,9799,9665,7358,12009,5895,5895,12009,17048,6803,6767,17048,12109,13705,13705,12109,11674,11846,14263,6662,13039,6684,14209,13056,12144,12114,7812,9408,9128,7812,8072,12500,17229,13598,13865
5762016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7356,2774,2791,6074,17179,17285,6074,8174,14076,9296,8267,13327,18309,18414,13349,12174,11883,19219,11841,8649,14195,15043,14195,8649,13065,4751,4573,13065,12247,11330,11257,11350,18966,10895,11170,12816,10895,18966,9558,12165,7905,10619,7268,7905,12378,12327,13065,13065,12327,14334,14791,12125,6580,6580,12378,6133,2947,2947,6182,10509,13636,13636,10509,5371,13636,12174,13636,5371,12948,5275,16723,16723,5275,5275,16723,10731,13166,8407,8399,13194,10585,8594,8610,10585,10181,10390,8610,10101,8877,10356,8877,11375,10948,11375,8877,10923,5603,5481,7739,6282,5481,7739,6073,4607,1690,1690,4567,8922,7033,6451,8922,6831,6295,7609,10017,10017,7609,7857,13649,13654,13686,7857,13715,12983,6040,6040,12924,8614,4342,4208,8395,9734,3729,3729,9914,8242,8298,5878,14046,12320,14046,5623,10510,4867,7843,9857,4867,10510,9734,6040,3060,2898,6040,9965,7074,9965,6831,5214,8827,16787,16787,8827,15595,13917,11149,13455,13607,15872,10950,10981,17435,8350,9307,17406,8407,11098,12481,12525,10450,12505,12481,19033,15716,15716,19033,10917,11098,11553,11048,10917,11529,9884,4867,4867,9925,8516,4867,9884,7618,8227,5333,4867,3781,4703,8227,7614,5307,9957,3844,3844,9957,14996,4751,4715,14996,10058,11654,11654,10058,9623,9794,12211,4610,10988,4633,12158,11005,10092,10062,5761,7356,7076,5761,6021,10448,15178,11547,11813
5761961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5153,5170,2139,10182,10288,2139,3560,7787,4515,3507,6331,16513,16453,6352,9055,7102,15280,7060,6052,16565,11591,16565,6052,6068,3998,3819,6068,7466,4333,4261,8258,11969,13264,13543,9697,13264,11969,11931,7384,10275,7528,7778,10275,7597,9208,6068,6068,9208,10259,10716,7344,1269,1269,7597,5595,4791,4791,5532,5728,15433,15433,5728,4108,15433,9055,15433,4108,9753,5092,12507,12507,5092,5092,12507,9108,6169,10780,10772,6197,5804,10968,10983,5804,12554,10849,10983,12475,6174,10814,6174,14904,13317,14904,6174,13293,11687,11566,8303,12008,11566,8303,11799,5375,7009,7009,4942,6219,6067,4615,6219,5865,4806,6608,3020,3020,6608,6856,6652,6657,6689,6856,6718,15352,3199,3199,15294,6017,3588,3454,6505,7346,8318,8318,7452,10615,10672,8251,13100,9201,13100,7996,7426,6992,8318,7326,6992,7426,7346,3199,5155,5132,3199,7396,6108,7396,5865,2246,8300,9790,9790,8300,8598,8724,6368,7167,7318,8875,6169,6200,10438,10724,9121,10409,10780,6317,10566,14894,9691,14875,10566,12036,18085,18085,12036,10158,6317,8506,6267,10158,8482,10016,6992,6992,9702,9143,6992,10016,8239,12656,9437,7075,8091,7076,12656,8234,9217,9735,6217,6217,9735,11681,3998,3961,11681,9835,4657,4657,9835,7171,6555,14581,6980,13357,7158,14527,13375,12462,12432,7982,0,406,7982,1876,12822,8181,13916,8766
5762004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3962,15068,15174,3962,4550,10452,5672,4643,11216,11687,11792,11237,9177,8260,17325,8218,5874,12301,13149,12301,5874,10954,2640,2462,10954,8401,9219,9146,8353,16855,9001,8510,9819,9001,16855,6897,8542,6011,7622,4604,6011,8755,9330,10954,10954,9330,10487,10945,8501,4469,4469,8755,3359,1243,1243,3407,6886,10974,10974,6886,2596,10974,9177,10974,2596,9951,2501,14830,14830,2501,2501,14830,7734,11055,5746,5738,8552,6962,5934,5949,6962,7520,7729,5949,7441,6103,7695,6103,10641,9054,10641,6103,9029,7424,7302,4742,7745,7302,4742,7536,1833,2736,2736,1793,6148,4258,3676,6148,4057,3521,4835,7906,7906,4835,5082,11538,11542,11575,5082,11604,11089,3929,3929,11030,5839,2230,2096,5621,6738,4054,4054,6917,5582,5638,3217,11049,9323,11049,2962,7513,2207,4847,6860,2207,7513,6738,3929,3584,3422,3929,6968,4300,6968,4057,3103,5830,14676,14676,5830,13483,10294,7526,9832,9983,10495,7327,7358,12136,5690,6311,12107,5746,7475,9819,10631,7788,10611,9819,16922,13822,13822,16922,7695,7475,8556,7424,7695,8533,7222,2207,2207,6969,5855,2207,7222,5064,8393,5173,2207,3824,2042,8393,5060,4954,7001,1950,1950,7001,13102,2640,2604,13102,7101,9543,9543,7101,6626,6798,10317,2219,9094,1972,10264,9111,8198,8168,3100,5245,4965,3100,3909,7788,10429,9653,8816
